title,link,published
令和7年度 第2回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNDUtTHprWExBdEdtNDJETm5HOWw2cE1PeGRDRWcyaXVBREFQaGtfWTNjclAzd25sakpIdGtIcTlIMjdQNUpzYWZRRG1rT25TWjhFOTNVX3ZOVVJsMXpuQmZPQURDcU95NVJMc0VHR0tKeE45bDZRRnBoTUtsY0NWRnBTeFJKcS1RR2JqMnpJd1VxWlJ1MTYzQWZ4OA?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT"
茶から広がる学際教育と研究 ～第93回宮崎大学イブニングセミナーを開催～ - miyazaki-u.ac.jp,https://news.google.com/rss/articles/CBMibkFVX3lxTE1iandqa2o5V2FKdkhKYnFrOFdZUUtqdExjVmV4bTUtZFM1cjA4elVTbXEtUTlKT1VkZl9ZZW5iMmpLaDNhT3lzNXJVQWR0c1cydHhzZ2N5Xzc5NW44NFBPTHBaRF90Um9fOWtuNk93?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT"
【12月13・14日開催】国際シンポジウム「東アジア文化交流 茶文化の源流と伝播」（早稲田大学総合人文科学研究センター 2025年度 年次フォーラム） - waseda.jp,https://news.google.com/rss/articles/CBMiZEFVX3lxTE94S1dvOWR5MzREc2w3MHRLZG85VmRobWU1clFCQ0lfamttNEFqcnIyRlBWNnNCZFEyRE0zdjBPNlRDaTc0VEJuWVR4ZzkyZWlBdklRYTlsVHE0RXVSUEVnbGJ6ZE4?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT"
お茶の覚醒・お酒の酩酊。櫻井焙茶研究所ならではの「茶酒」を、夜が来る前、余白の半時間に【吉岡久美子／JAXURY】 - mi-mollet（ミモレ）,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QQm5vc2hnU1FyRXp1VGxCdFRRbFJ6UGpmLTFOWk5KMEFON1ZyUFZGN3JrejI1SEwtSnB3Tk5OUGtsbmRZLXRMY0ZQUzQtTlZWZGlxejJOYUNtTkU?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT"
街を歩けばアートに当たる!? 新旧が交錯するカオスなカルチャーゾーン・岡山を散策 (OCEANS) - Yahoo!ニュース,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRWNGeDdnSVZSajVNMEJBa3Bjc3FJTzU0M0dPRVNuV3AyQ0VnbHVUZm5MNDFCY1dEa05PNTVtSTQyRzA5VTBraDVvaFAyMkRsZ2xEcWttTmFjV1R0NExueWxUdWlYREZHUV9EdlZMNzB3MDNkMC1TNmV4RHllcmNxYmZvdVZjN2VBVm41amV3?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT"
掛川で高品質な碾茶生産へ「てん茶研究会」発足 農家が技術学ぶ - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTE91Sl8wekJSeHpSM3JFWEZCZDQ3WEVDOXc2cy1TZFlGWFNPclBqa0dSbGd4NTcwdkxsN2JsYVUzWkoycFBVb0xvV2ZOelBHUQ?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT"
「特茶」 開発物語｜サントリーグローバルイノベーションセンター - サントリーホールディングス,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9hb1RaQmNwTlM3aHEzLVlRUVVueHFvNGZYLXoxMXV3RDNRRHhlUEJVS3ZrWllfWk56TWN5dmV1dURjYnJ2OWJoLUdUdDhTN2JQZ0VDclBtTQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT"
ご視察（静岡県農林技術研究所茶業研究センター（菊川市）） - kunaicho.go.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTE91cENNaWgxd0hZYldFM2Rpa016eWc5UFFaV3hfWE5Cd291akhWVkZzeDh5N2JodFo4ampMcEJmaUpPYjljOWxicFl3NnBnU0VmamR3MnlHSmY0ZVplY0xpc2VnQ1l2YmFKblBaUlJYeHh2VmdQb3dvdkljaw?oc=5,"Thu, 29 Jan 2026 00:56:25 GMT"
茶本 健司 教授（がん免疫総合研究センター がん免疫応答制御部門）が着任しました - med.kyoto-u.ac.jp,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3dTlkSHJDMHYyaXlKR2lwQ2ZDTjlaQVVVaEp2aXM0R3JyaWFiSFhVTUxhTEE4Sl8ybmptbDc0N2pPZXRYQnRCS212TG9kYUc1UHc?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT"
本学教育AI研究プログラムM2の小林茶子さんが情報処理学会研究会で学生奨励賞を受賞しました - u-gakugei.ac.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5uOHVNZ3FUMEt5Vkw2a2M4M1d6TGFETzZ0VmFGSnRsMENvVGhRMk4teFpadGVqSGdWU1pMY2FmZmJBN29pZkJET2xwQzUzSFdiay1sYng5bjRHbXpaMWdrQmtGd0VBc1B1?oc=5,"Tue, 03 Mar 2026 06:59:10 GMT"
大学院生が茶学術研究会・日本カテキン学会合同大会で受賞 - u-shizuoka-ken.ac.jp,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1YWTVwUm5SMlFhSVhncGhqYUhaLUVBVEVhdERzRnFQeXdiM1dualVFa19GMnJ3V25QNUY3MUhsZzZkMWRqUlZjenAxdUZHX1MzV2s4b09CY3ZEdm8?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT"
【社会起業研究科】相模原市特産品「佐野川茶」を活用したノンアルコールカクテルの試飲会を開催します［10月13日・月曜祝日］ - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5rcVZaRlhVZ2xlX1RJQS1ZR2NkQVlsUVdfWWFVSTZLWFFJTnA5WnlCQXBnRTk5X202WWM3YjNiTFkzWV9TcS02eGczZklLOWRDcFA1dWlaZTI?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT"
